# FPGA tilemap-render golden (registered pixel-pipeline output captured from video/tilemap.vhd under GHDL)
# fmt: scenario row col en below text pixel   (one line per visible (row,col) where en=1 or pixel!=0)
# scenarios: 1=40x32 strip_flags  2=per-tile attrs(palette/Xmirror/Ymirror/rotate)  3=80x32(640px)  4=scroll
#            5=clip window  6=textmode(1bpp)  7=512-tile  8=bank7  9=on_top(below=0)  10=below=1
#            11=transparent-pixel under on_top (en=0)  12=transparent-pixel no on_top (en=0)
# note: scenario 3 (80x32) captures both 14MHz sub-pixels -> the full 640px surface (col = source pixel).
5 12 189 0 0 0 7
5 12 190 0 0 0 8
5 12 191 0 0 0 9
5 12 192 0 0 0 2
5 12 193 0 0 0 3
5 12 194 0 0 0 4
5 12 195 0 0 0 5
5 12 196 0 0 0 6
5 12 197 0 0 0 7
5 12 198 0 0 0 8
5 12 199 0 0 0 9
5 12 200 0 0 0 2
5 12 201 0 0 0 3
5 12 202 0 0 0 4
5 12 203 0 0 0 5
5 12 204 0 0 0 6
5 12 205 0 0 0 7
5 12 206 0 0 0 8
5 12 207 0 0 0 9
5 12 208 0 0 0 2
5 12 209 0 0 0 3
5 12 210 0 0 0 4
5 12 211 0 0 0 5
5 12 212 0 0 0 6
5 12 213 0 0 0 7
5 12 214 0 0 0 8
5 12 215 0 0 0 9
5 12 216 0 0 0 2
5 12 217 0 0 0 3
5 12 218 0 0 0 4
5 12 219 0 0 0 5
5 12 220 0 0 0 6
5 12 221 0 0 0 7
5 12 222 0 0 0 8
5 12 223 0 0 0 9
5 12 224 0 0 0 2
5 12 225 0 0 0 3
5 12 226 0 0 0 4
5 12 227 0 0 0 5
5 12 228 0 0 0 6
5 12 229 0 0 0 7
5 12 230 0 0 0 8
5 12 231 0 0 0 9
5 12 232 0 0 0 2
5 12 233 0 0 0 3
5 12 234 0 0 0 4
5 12 235 0 0 0 5
5 12 236 0 0 0 6
5 12 237 0 0 0 7
5 12 238 0 0 0 8
5 12 239 0 0 0 9
5 12 240 0 0 0 2
5 12 241 0 0 0 3
5 12 242 0 0 0 4
5 12 243 0 0 0 5
5 12 244 0 0 0 6
5 12 245 0 0 0 7
5 12 246 0 0 0 8
5 12 247 0 0 0 9
5 12 248 0 0 0 2
5 12 249 0 0 0 3
5 12 250 0 0 0 4
5 12 251 0 0 0 5
5 12 252 0 0 0 6
5 12 253 0 0 0 7
5 12 254 0 0 0 8
5 12 255 0 0 0 9
5 12 256 0 0 0 2
5 12 257 0 0 0 3
5 12 258 0 0 0 4
5 12 259 0 0 0 5
5 12 260 0 0 0 6
5 12 261 0 0 0 7
5 12 262 0 0 0 8
5 12 263 0 0 0 9
5 12 264 0 0 0 2
5 12 265 0 0 0 3
5 12 266 0 0 0 4
5 12 267 0 0 0 5
5 12 268 0 0 0 6
5 12 269 0 0 0 7
5 12 270 0 0 0 8
5 12 271 0 0 0 9
5 12 272 0 0 0 2
5 12 273 0 0 0 3
5 12 274 0 0 0 4
5 12 275 0 0 0 5
5 12 276 0 0 0 6
5 12 277 0 0 0 7
5 12 278 0 0 0 8
5 12 279 0 0 0 9
5 12 280 0 0 0 2
5 12 281 0 0 0 3
5 12 282 0 0 0 4
5 12 283 0 0 0 5
5 12 284 0 0 0 6
5 12 285 0 0 0 7
5 12 286 0 0 0 8
5 12 287 0 0 0 9
5 12 288 0 0 0 2
5 12 289 0 0 0 3
5 12 290 0 0 0 4
5 12 291 0 0 0 5
5 12 292 0 0 0 6
5 12 293 0 0 0 7
5 12 294 0 0 0 8
5 12 295 0 0 0 9
5 12 296 0 0 0 2
5 12 297 0 0 0 3
5 12 298 0 0 0 4
5 12 299 0 0 0 5
5 12 300 0 0 0 6
5 12 301 0 0 0 7
5 12 302 0 0 0 8
5 12 303 0 0 0 9
5 12 304 0 0 0 2
5 12 305 0 0 0 3
5 12 306 0 0 0 4
5 12 307 0 0 0 5
5 12 308 0 0 0 6
5 12 309 0 0 0 7
5 12 310 0 0 0 8
5 12 311 0 0 0 9
5 12 312 0 0 0 2
5 12 313 0 0 0 3
5 12 314 0 0 0 4
5 12 315 0 0 0 5
5 12 316 0 0 0 6
5 12 317 0 0 0 7
5 12 318 0 0 0 8
5 12 319 0 0 0 9
5 13 0 0 0 0 6
5 13 1 0 0 0 7
5 13 2 0 0 0 8
5 13 3 0 0 0 9
5 13 4 0 0 0 10
5 13 5 0 0 0 11
5 13 6 0 0 0 12
5 13 7 0 0 0 13
5 13 8 0 0 0 6
5 13 9 0 0 0 7
5 13 10 0 0 0 8
5 13 11 0 0 0 9
5 13 12 0 0 0 10
5 13 13 0 0 0 11
5 13 14 0 0 0 12
5 13 15 0 0 0 13
5 13 16 0 0 0 6
5 13 17 0 0 0 7
5 13 18 0 0 0 8
5 13 19 0 0 0 9
5 13 20 0 0 0 10
5 13 21 0 0 0 11
5 13 22 0 0 0 12
5 13 23 0 0 0 13
5 13 24 0 0 0 6
5 13 25 0 0 0 7
5 13 26 0 0 0 8
5 13 27 0 0 0 9
5 13 28 0 0 0 10
5 13 29 0 0 0 11
5 13 30 0 0 0 12
5 13 31 0 0 0 13
5 13 32 0 0 0 6
5 13 33 0 0 0 7
5 13 34 0 0 0 8
5 13 35 0 0 0 9
5 13 36 0 0 0 10
5 13 37 0 0 0 11
5 13 38 0 0 0 12
5 13 39 0 0 0 13
5 13 40 0 0 0 6
5 13 41 0 0 0 7
5 13 42 0 0 0 8
5 13 43 0 0 0 9
5 13 44 0 0 0 10
5 13 45 0 0 0 11
5 13 46 0 0 0 12
5 13 47 0 0 0 13
5 13 48 0 0 0 6
5 13 49 0 0 0 7
5 13 50 0 0 0 8
5 13 51 0 0 0 9
5 13 52 0 0 0 10
5 13 53 0 0 0 11
5 13 54 0 0 0 12
5 13 55 0 0 0 13
5 13 56 0 0 0 6
5 13 57 0 0 0 7
5 13 58 0 0 0 8
5 13 59 0 0 0 9
5 13 60 0 0 0 10
5 13 61 0 0 0 11
5 13 62 0 0 0 12
5 13 63 0 0 0 13
5 13 64 0 0 0 6
5 13 65 0 0 0 7
5 13 66 0 0 0 8
5 13 67 0 0 0 9
5 13 68 0 0 0 10
5 13 69 0 0 0 11
5 13 70 0 0 0 12
5 13 71 0 0 0 13
5 13 72 0 0 0 6
5 13 73 0 0 0 7
5 13 74 0 0 0 8
5 13 75 0 0 0 9
5 13 76 0 0 0 10
5 13 77 0 0 0 11
5 13 78 0 0 0 12
5 13 79 0 0 0 13
5 13 80 0 0 0 6
5 13 81 0 0 0 7
5 13 82 0 0 0 8
5 13 83 0 0 0 9
5 13 84 0 0 0 10
5 13 85 0 0 0 11
5 13 86 0 0 0 12
5 13 87 0 0 0 13
5 13 88 0 0 0 6
5 13 89 0 0 0 7
5 13 90 0 0 0 8
5 13 91 0 0 0 9
5 13 92 0 0 0 10
5 13 93 0 0 0 11
5 13 94 0 0 0 12
5 13 95 0 0 0 13
5 13 96 0 0 0 6
5 13 97 0 0 0 7
5 13 98 0 0 0 8
5 13 99 0 0 0 9
5 13 100 0 0 0 10
5 13 101 0 0 0 11
5 13 102 0 0 0 12
5 13 103 0 0 0 13
5 13 104 0 0 0 6
5 13 105 0 0 0 7
5 13 106 0 0 0 8
5 13 107 0 0 0 9
5 13 108 0 0 0 10
5 13 109 0 0 0 11
5 13 110 0 0 0 12
5 13 111 0 0 0 13
5 13 112 0 0 0 6
5 13 113 0 0 0 7
5 13 114 0 0 0 8
5 13 115 0 0 0 9
5 13 116 0 0 0 10
5 13 117 0 0 0 11
5 13 118 0 0 0 12
5 13 119 0 0 0 13
5 13 120 0 0 0 6
5 13 121 0 0 0 7
5 13 122 0 0 0 8
5 13 123 0 0 0 9
5 13 124 0 0 0 10
5 13 125 0 0 0 11
5 13 126 0 0 0 12
5 13 127 0 0 0 13
5 13 128 0 0 0 6
5 13 129 0 0 0 7
5 13 130 0 0 0 8
5 13 131 0 0 0 9
5 13 132 0 0 0 10
5 13 133 0 0 0 11
5 13 134 0 0 0 12
5 13 135 0 0 0 13
5 13 136 0 0 0 6
5 13 137 0 0 0 7
5 13 138 0 0 0 8
5 13 139 0 0 0 9
5 13 140 0 0 0 10
5 13 141 0 0 0 11
5 13 142 0 0 0 12
5 13 143 0 0 0 13
5 13 144 0 0 0 6
5 13 145 0 0 0 7
5 13 146 0 0 0 8
5 13 147 0 0 0 9
5 13 148 0 0 0 10
5 13 149 0 0 0 11
5 13 150 0 0 0 12
5 13 151 0 0 0 13
5 13 152 0 0 0 6
5 13 153 0 0 0 7
5 13 154 0 0 0 8
5 13 155 0 0 0 9
5 13 156 0 0 0 10
5 13 157 0 0 0 11
5 13 158 0 0 0 12
5 13 159 0 0 0 13
5 13 160 0 0 0 6
5 13 161 0 0 0 7
5 13 162 0 0 0 8
5 13 163 0 0 0 9
5 13 164 0 0 0 10
5 13 165 0 0 0 11
5 13 166 0 0 0 12
5 13 167 0 0 0 13
5 13 168 0 0 0 6
5 13 169 0 0 0 7
5 13 170 0 0 0 8
5 13 171 0 0 0 9
5 13 172 0 0 0 10
5 13 173 0 0 0 11
5 13 174 0 0 0 12
5 13 175 0 0 0 13
5 13 176 0 0 0 6
5 13 177 0 0 0 7
5 13 178 0 0 0 8
5 13 179 0 0 0 9
5 13 180 0 0 0 10
5 13 181 0 0 0 11
5 13 182 0 0 0 12
5 13 183 0 0 0 13
5 13 184 0 0 0 6
5 13 185 0 0 0 7
5 13 186 0 0 0 8
5 13 187 0 0 0 9
5 13 188 0 0 0 10
5 13 189 0 0 0 11
5 13 190 0 0 0 12
5 13 191 0 0 0 13
5 13 192 0 0 0 6
5 13 193 0 0 0 7
5 13 194 0 0 0 8
5 13 195 0 0 0 9
5 13 196 0 0 0 10
5 13 197 0 0 0 11
5 13 198 0 0 0 12
5 13 199 0 0 0 13
5 13 200 0 0 0 6
5 13 201 0 0 0 7
5 13 202 0 0 0 8
5 13 203 0 0 0 9
5 13 204 0 0 0 10
5 13 205 0 0 0 11
5 13 206 0 0 0 12
5 13 207 0 0 0 13
5 13 208 0 0 0 6
5 13 209 0 0 0 7
5 13 210 0 0 0 8
5 13 211 0 0 0 9
5 13 212 0 0 0 10
5 13 213 0 0 0 11
5 13 214 0 0 0 12
5 13 215 0 0 0 13
5 13 216 0 0 0 6
5 13 217 0 0 0 7
5 13 218 0 0 0 8
5 13 219 0 0 0 9
5 13 220 0 0 0 10
5 13 221 0 0 0 11
5 13 222 0 0 0 12
5 13 223 0 0 0 13
5 13 224 0 0 0 6
5 13 225 0 0 0 7
5 13 226 0 0 0 8
5 13 227 0 0 0 9
5 13 228 0 0 0 10
5 13 229 0 0 0 11
5 13 230 0 0 0 12
5 13 231 0 0 0 13
5 13 232 0 0 0 6
5 13 233 0 0 0 7
5 13 234 0 0 0 8
5 13 235 0 0 0 9
5 13 236 0 0 0 10
5 13 237 0 0 0 11
5 13 238 0 0 0 12
5 13 239 0 0 0 13
5 13 240 0 0 0 6
5 13 241 0 0 0 7
5 13 242 0 0 0 8
5 13 243 0 0 0 9
5 13 244 0 0 0 10
5 13 245 0 0 0 11
5 13 246 0 0 0 12
5 13 247 0 0 0 13
5 13 248 0 0 0 6
5 13 249 0 0 0 7
5 13 250 0 0 0 8
5 13 251 0 0 0 9
5 13 252 0 0 0 10
5 13 253 0 0 0 11
5 13 254 0 0 0 12
5 13 255 0 0 0 13
5 13 256 0 0 0 6
5 13 257 0 0 0 7
5 13 258 0 0 0 8
5 13 259 0 0 0 9
5 13 260 0 0 0 10
5 13 261 0 0 0 11
5 13 262 0 0 0 12
5 13 263 0 0 0 13
5 13 264 0 0 0 6
5 13 265 0 0 0 7
5 13 266 0 0 0 8
5 13 267 0 0 0 9
5 13 268 0 0 0 10
5 13 269 0 0 0 11
5 13 270 0 0 0 12
5 13 271 0 0 0 13
5 13 272 0 0 0 6
5 13 273 0 0 0 7
5 13 274 0 0 0 8
5 13 275 0 0 0 9
5 13 276 0 0 0 10
5 13 277 0 0 0 11
5 13 278 0 0 0 12
5 13 279 0 0 0 13
5 13 280 0 0 0 6
5 13 281 0 0 0 7
5 13 282 0 0 0 8
5 13 283 0 0 0 9
5 13 284 0 0 0 10
5 13 285 0 0 0 11
5 13 286 0 0 0 12
5 13 287 0 0 0 13
5 13 288 0 0 0 6
5 13 289 0 0 0 7
5 13 290 0 0 0 8
5 13 291 0 0 0 9
5 13 292 0 0 0 10
5 13 293 0 0 0 11
5 13 294 0 0 0 12
5 13 295 0 0 0 13
5 13 296 0 0 0 6
5 13 297 0 0 0 7
5 13 298 0 0 0 8
5 13 299 0 0 0 9
5 13 300 0 0 0 10
5 13 301 0 0 0 11
5 13 302 0 0 0 12
5 13 303 0 0 0 13
5 13 304 0 0 0 6
5 13 305 0 0 0 7
5 13 306 0 0 0 8
5 13 307 0 0 0 9
5 13 308 0 0 0 10
5 13 309 0 0 0 11
5 13 310 0 0 0 12
5 13 311 0 0 0 13
5 13 312 0 0 0 6
5 13 313 0 0 0 7
5 13 314 0 0 0 8
5 13 315 0 0 0 9
5 13 316 0 0 0 10
5 13 317 0 0 0 11
5 13 318 0 0 0 12
5 13 319 0 0 0 13
6 0 0 1 0 1 53
6 0 1 1 0 1 53
6 0 2 1 0 1 52
6 0 3 1 0 1 52
6 0 4 1 0 1 53
6 0 5 1 0 1 52
6 0 6 1 0 1 53
6 0 7 1 0 1 52
6 0 8 1 0 1 53
6 0 9 1 0 1 53
6 0 10 1 0 1 52
6 0 11 1 0 1 52
6 0 12 1 0 1 53
6 0 13 1 0 1 52
6 0 14 1 0 1 53
6 0 15 1 0 1 52
6 0 16 1 0 1 53
6 0 17 1 0 1 53
6 0 18 1 0 1 52
6 0 19 1 0 1 52
6 0 20 1 0 1 53
6 0 21 1 0 1 52
6 0 22 1 0 1 53
6 0 23 1 0 1 52
6 0 24 1 0 1 53
6 0 25 1 0 1 53
6 0 26 1 0 1 52
6 0 27 1 0 1 52
6 0 28 1 0 1 53
6 0 29 1 0 1 52
6 0 30 1 0 1 53
6 0 31 1 0 1 52
6 0 32 1 0 1 53
6 0 33 1 0 1 53
6 0 34 1 0 1 52
6 0 35 1 0 1 52
6 0 36 1 0 1 53
6 0 37 1 0 1 52
6 0 38 1 0 1 53
6 0 39 1 0 1 52
6 0 40 1 0 1 53
6 0 41 1 0 1 53
6 0 42 1 0 1 52
6 0 43 1 0 1 52
6 0 44 1 0 1 53
6 0 45 1 0 1 52
6 0 46 1 0 1 53
6 0 47 1 0 1 52
6 0 48 1 0 1 53
6 0 49 1 0 1 53
6 0 50 1 0 1 52
6 0 51 1 0 1 52
6 0 52 1 0 1 53
6 0 53 1 0 1 52
6 0 54 1 0 1 53
6 0 55 1 0 1 52
6 0 56 1 0 1 53
6 0 57 1 0 1 53
6 0 58 1 0 1 52
6 0 59 1 0 1 52
6 0 60 1 0 1 53
6 0 61 1 0 1 52
6 0 62 1 0 1 53
6 0 63 1 0 1 52
6 0 64 1 0 1 53
6 0 65 1 0 1 53
6 0 66 1 0 1 52
6 0 67 1 0 1 52
6 0 68 1 0 1 53
6 0 69 1 0 1 52
6 0 70 1 0 1 53
6 0 71 1 0 1 52
6 0 72 1 0 1 53
6 0 73 1 0 1 53
6 0 74 1 0 1 52
6 0 75 1 0 1 52
6 0 76 1 0 1 53
6 0 77 1 0 1 52
6 0 78 1 0 1 53
6 0 79 1 0 1 52
6 0 80 1 0 1 53
6 0 81 1 0 1 53
6 0 82 1 0 1 52
6 0 83 1 0 1 52
6 0 84 1 0 1 53
6 0 85 1 0 1 52
6 0 86 1 0 1 53
6 0 87 1 0 1 52
6 0 88 1 0 1 53
6 0 89 1 0 1 53
6 0 90 1 0 1 52
6 0 91 1 0 1 52
6 0 92 1 0 1 53
6 0 93 1 0 1 52
6 0 94 1 0 1 53
6 0 95 1 0 1 52
6 0 96 1 0 1 53
6 0 97 1 0 1 53
6 0 98 1 0 1 52
6 0 99 1 0 1 52
6 0 100 1 0 1 53
6 0 101 1 0 1 52
6 0 102 1 0 1 53
6 0 103 1 0 1 52
6 0 104 1 0 1 53
6 0 105 1 0 1 53
6 0 106 1 0 1 52
6 0 107 1 0 1 52
6 0 108 1 0 1 53
6 0 109 1 0 1 52
6 0 110 1 0 1 53
6 0 111 1 0 1 52
6 0 112 1 0 1 53
6 0 113 1 0 1 53
6 0 114 1 0 1 52
6 0 115 1 0 1 52
6 0 116 1 0 1 53
6 0 117 1 0 1 52
6 0 118 1 0 1 53
6 0 119 1 0 1 52
6 0 120 1 0 1 53
6 0 121 1 0 1 53
6 0 122 1 0 1 52
6 0 123 1 0 1 52
6 0 124 1 0 1 53
6 0 125 1 0 1 52
6 0 126 1 0 1 53
6 0 127 1 0 1 52
6 0 128 1 0 1 53
6 0 129 1 0 1 53
6 0 130 1 0 1 52
6 0 131 1 0 1 52
6 0 132 1 0 1 53
6 0 133 1 0 1 52
6 0 134 1 0 1 53
6 0 135 1 0 1 52
6 0 136 1 0 1 53
6 0 137 1 0 1 53
6 0 138 1 0 1 52
6 0 139 1 0 1 52
6 0 140 1 0 1 53
6 0 141 1 0 1 52
6 0 142 1 0 1 53
6 0 143 1 0 1 52
6 0 144 1 0 1 53
6 0 145 1 0 1 53
6 0 146 1 0 1 52
6 0 147 1 0 1 52
6 0 148 1 0 1 53
6 0 149 1 0 1 52
6 0 150 1 0 1 53
6 0 151 1 0 1 52
6 0 152 1 0 1 53
6 0 153 1 0 1 53
6 0 154 1 0 1 52
6 0 155 1 0 1 52
6 0 156 1 0 1 53
6 0 157 1 0 1 52
6 0 158 1 0 1 53
6 0 159 1 0 1 52
6 0 160 1 0 1 53
6 0 161 1 0 1 53
6 0 162 1 0 1 52
6 0 163 1 0 1 52
6 0 164 1 0 1 53
6 0 165 1 0 1 52
6 0 166 1 0 1 53
6 0 167 1 0 1 52
6 0 168 1 0 1 53
6 0 169 1 0 1 53
6 0 170 1 0 1 52
6 0 171 1 0 1 52
6 0 172 1 0 1 53
6 0 173 1 0 1 52
6 0 174 1 0 1 53
6 0 175 1 0 1 52
6 0 176 1 0 1 53
6 0 177 1 0 1 53
6 0 178 1 0 1 52
6 0 179 1 0 1 52
6 0 180 1 0 1 53
6 0 181 1 0 1 52
6 0 182 1 0 1 53
6 0 183 1 0 1 52
6 0 184 1 0 1 53
6 0 185 1 0 1 53
6 0 186 1 0 1 52
6 0 187 1 0 1 52
6 0 188 1 0 1 53
6 0 189 1 0 1 52
6 0 190 1 0 1 53
6 0 191 1 0 1 52
6 0 192 1 0 1 53
6 0 193 1 0 1 53
6 0 194 1 0 1 52
6 0 195 1 0 1 52
6 0 196 1 0 1 53
6 0 197 1 0 1 52
6 0 198 1 0 1 53
6 0 199 1 0 1 52
6 0 200 1 0 1 53
6 0 201 1 0 1 53
6 0 202 1 0 1 52
6 0 203 1 0 1 52
6 0 204 1 0 1 53
6 0 205 1 0 1 52
6 0 206 1 0 1 53
6 0 207 1 0 1 52
6 0 208 1 0 1 53
6 0 209 1 0 1 53
6 0 210 1 0 1 52
6 0 211 1 0 1 52
6 0 212 1 0 1 53
6 0 213 1 0 1 52
6 0 214 1 0 1 53
6 0 215 1 0 1 52
6 0 216 1 0 1 53
6 0 217 1 0 1 53
6 0 218 1 0 1 52
6 0 219 1 0 1 52
6 0 220 1 0 1 53
6 0 221 1 0 1 52
6 0 222 1 0 1 53
6 0 223 1 0 1 52
6 0 224 1 0 1 53
6 0 225 1 0 1 53
6 0 226 1 0 1 52
6 0 227 1 0 1 52
6 0 228 1 0 1 53
6 0 229 1 0 1 52
6 0 230 1 0 1 53
6 0 231 1 0 1 52
6 0 232 1 0 1 53
6 0 233 1 0 1 53
6 0 234 1 0 1 52
6 0 235 1 0 1 52
6 0 236 1 0 1 53
6 0 237 1 0 1 52
6 0 238 1 0 1 53
6 0 239 1 0 1 52
6 0 240 1 0 1 53
6 0 241 1 0 1 53
6 0 242 1 0 1 52
6 0 243 1 0 1 52
6 0 244 1 0 1 53
6 0 245 1 0 1 52
6 0 246 1 0 1 53
6 0 247 1 0 1 52
6 0 248 1 0 1 53
6 0 249 1 0 1 53
6 0 250 1 0 1 52
6 0 251 1 0 1 52
6 0 252 1 0 1 53
6 0 253 1 0 1 52
6 0 254 1 0 1 53
6 0 255 1 0 1 52
6 0 256 1 0 1 53
6 0 257 1 0 1 53
6 0 258 1 0 1 52
6 0 259 1 0 1 52
6 0 260 1 0 1 53
6 0 261 1 0 1 52
6 0 262 1 0 1 53
6 0 263 1 0 1 52
6 0 264 1 0 1 53
6 0 265 1 0 1 53
6 0 266 1 0 1 52
6 0 267 1 0 1 52
6 0 268 1 0 1 53
6 0 269 1 0 1 52
6 0 270 1 0 1 53
6 0 271 1 0 1 52
6 0 272 1 0 1 53
6 0 273 1 0 1 53
6 0 274 1 0 1 52
6 0 275 1 0 1 52
6 0 276 1 0 1 53
6 0 277 1 0 1 52
6 0 278 1 0 1 53
6 0 279 1 0 1 52
6 0 280 1 0 1 53
6 0 281 1 0 1 53
6 0 282 1 0 1 52
6 0 283 1 0 1 52
6 0 284 1 0 1 53
6 0 285 1 0 1 52
6 0 286 1 0 1 53
6 0 287 1 0 1 52
6 0 288 1 0 1 53
6 0 289 1 0 1 53
6 0 290 1 0 1 52
6 0 291 1 0 1 52
6 0 292 1 0 1 53
6 0 293 1 0 1 52
6 0 294 1 0 1 53
6 0 295 1 0 1 52
6 0 296 1 0 1 53
6 0 297 1 0 1 53
6 0 298 1 0 1 52
6 0 299 1 0 1 52
6 0 300 1 0 1 53
6 0 301 1 0 1 52
6 0 302 1 0 1 53
6 0 303 1 0 1 52
6 0 304 1 0 1 53
6 0 305 1 0 1 53
6 0 306 1 0 1 52
6 0 307 1 0 1 52
6 0 308 1 0 1 53
6 0 309 1 0 1 52
6 0 310 1 0 1 53
6 0 311 1 0 1 52
6 0 312 1 0 1 53
6 0 313 1 0 1 53
6 0 314 1 0 1 52
6 0 315 1 0 1 52
6 0 316 1 0 1 53
6 0 317 1 0 1 52
6 0 318 1 0 1 53
6 0 319 1 0 1 52
6 1 0 1 0 1 53
6 1 1 1 0 1 53
6 1 2 1 0 1 52
6 1 3 1 0 1 52
6 1 4 1 0 1 53
6 1 5 1 0 1 52
6 1 6 1 0 1 53
6 1 7 1 0 1 52
6 1 8 1 0 1 53
6 1 9 1 0 1 53
6 1 10 1 0 1 52
6 1 11 1 0 1 52
6 1 12 1 0 1 53
6 1 13 1 0 1 52
6 1 14 1 0 1 53
6 1 15 1 0 1 52
6 1 16 1 0 1 53
6 1 17 1 0 1 53
6 1 18 1 0 1 52
6 1 19 1 0 1 52
6 1 20 1 0 1 53
6 1 21 1 0 1 52
6 1 22 1 0 1 53
6 1 23 1 0 1 52
6 1 24 1 0 1 53
6 1 25 1 0 1 53
6 1 26 1 0 1 52
6 1 27 1 0 1 52
6 1 28 1 0 1 53
6 1 29 1 0 1 52
6 1 30 1 0 1 53
6 1 31 1 0 1 52
6 1 32 1 0 1 53
6 1 33 1 0 1 53
6 1 34 1 0 1 52
6 1 35 1 0 1 52
6 1 36 1 0 1 53
6 1 37 1 0 1 52
6 1 38 1 0 1 53
6 1 39 1 0 1 52
6 1 40 1 0 1 53
6 1 41 1 0 1 53
6 1 42 1 0 1 52
6 1 43 1 0 1 52
6 1 44 1 0 1 53
6 1 45 1 0 1 52
6 1 46 1 0 1 53
6 1 47 1 0 1 52
6 1 48 1 0 1 53
6 1 49 1 0 1 53
6 1 50 1 0 1 52
6 1 51 1 0 1 52
6 1 52 1 0 1 53
6 1 53 1 0 1 52
6 1 54 1 0 1 53
6 1 55 1 0 1 52
6 1 56 1 0 1 53
6 1 57 1 0 1 53
6 1 58 1 0 1 52
6 1 59 1 0 1 52
6 1 60 1 0 1 53
6 1 61 1 0 1 52
6 1 62 1 0 1 53
6 1 63 1 0 1 52
6 1 64 1 0 1 53
6 1 65 1 0 1 53
6 1 66 1 0 1 52
6 1 67 1 0 1 52
6 1 68 1 0 1 53
6 1 69 1 0 1 52
6 1 70 1 0 1 53
6 1 71 1 0 1 52
6 1 72 1 0 1 53
6 1 73 1 0 1 53
6 1 74 1 0 1 52
6 1 75 1 0 1 52
6 1 76 1 0 1 53
6 1 77 1 0 1 52
6 1 78 1 0 1 53
6 1 79 1 0 1 52
6 1 80 1 0 1 53
6 1 81 1 0 1 53
6 1 82 1 0 1 52
6 1 83 1 0 1 52
6 1 84 1 0 1 53
6 1 85 1 0 1 52
6 1 86 1 0 1 53
6 1 87 1 0 1 52
6 1 88 1 0 1 53
6 1 89 1 0 1 53
6 1 90 1 0 1 52
6 1 91 1 0 1 52
6 1 92 1 0 1 53
6 1 93 1 0 1 52
6 1 94 1 0 1 53
6 1 95 1 0 1 52
6 1 96 1 0 1 53
6 1 97 1 0 1 53
6 1 98 1 0 1 52
6 1 99 1 0 1 52
6 1 100 1 0 1 53
6 1 101 1 0 1 52
6 1 102 1 0 1 53
6 1 103 1 0 1 52
6 1 104 1 0 1 53
6 1 105 1 0 1 53
6 1 106 1 0 1 52
6 1 107 1 0 1 52
6 1 108 1 0 1 53
6 1 109 1 0 1 52
6 1 110 1 0 1 53
6 1 111 1 0 1 52
6 1 112 1 0 1 53
6 1 113 1 0 1 53
6 1 114 1 0 1 52
6 1 115 1 0 1 52
6 1 116 1 0 1 53
6 1 117 1 0 1 52
6 1 118 1 0 1 53
6 1 119 1 0 1 52
6 1 120 1 0 1 53
6 1 121 1 0 1 53
6 1 122 1 0 1 52
6 1 123 1 0 1 52
6 1 124 1 0 1 53
6 1 125 1 0 1 52
6 1 126 1 0 1 53
6 1 127 1 0 1 52
6 1 128 1 0 1 53
6 1 129 1 0 1 53
6 1 130 1 0 1 52
6 1 131 1 0 1 52
6 1 132 1 0 1 53
6 1 133 1 0 1 52
6 1 134 1 0 1 53
6 1 135 1 0 1 52
6 1 136 1 0 1 53
6 1 137 1 0 1 53
6 1 138 1 0 1 52
6 1 139 1 0 1 52
6 1 140 1 0 1 53
6 1 141 1 0 1 52
6 1 142 1 0 1 53
6 1 143 1 0 1 52
6 1 144 1 0 1 53
6 1 145 1 0 1 53
6 1 146 1 0 1 52
6 1 147 1 0 1 52
6 1 148 1 0 1 53
6 1 149 1 0 1 52
6 1 150 1 0 1 53
6 1 151 1 0 1 52
6 1 152 1 0 1 53
6 1 153 1 0 1 53
6 1 154 1 0 1 52
6 1 155 1 0 1 52
6 1 156 1 0 1 53
6 1 157 1 0 1 52
6 1 158 1 0 1 53
6 1 159 1 0 1 52
6 1 160 1 0 1 53
6 1 161 1 0 1 53
6 1 162 1 0 1 52
6 1 163 1 0 1 52
6 1 164 1 0 1 53
6 1 165 1 0 1 52
6 1 166 1 0 1 53
6 1 167 1 0 1 52
6 1 168 1 0 1 53
6 1 169 1 0 1 53
6 1 170 1 0 1 52
6 1 171 1 0 1 52
6 1 172 1 0 1 53
6 1 173 1 0 1 52
6 1 174 1 0 1 53
6 1 175 1 0 1 52
6 1 176 1 0 1 53
6 1 177 1 0 1 53
6 1 178 1 0 1 52
6 1 179 1 0 1 52
6 1 180 1 0 1 53
6 1 181 1 0 1 52
6 1 182 1 0 1 53
6 1 183 1 0 1 52
6 1 184 1 0 1 53
6 1 185 1 0 1 53
6 1 186 1 0 1 52
6 1 187 1 0 1 52
6 1 188 1 0 1 53
6 1 189 1 0 1 52
6 1 190 1 0 1 53
6 1 191 1 0 1 52
6 1 192 1 0 1 53
6 1 193 1 0 1 53
6 1 194 1 0 1 52
6 1 195 1 0 1 52
6 1 196 1 0 1 53
6 1 197 1 0 1 52
6 1 198 1 0 1 53
6 1 199 1 0 1 52
6 1 200 1 0 1 53
6 1 201 1 0 1 53
6 1 202 1 0 1 52
6 1 203 1 0 1 52
6 1 204 1 0 1 53
6 1 205 1 0 1 52
6 1 206 1 0 1 53
6 1 207 1 0 1 52
